Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2024-07-04,0.508,0.471517767,0.843410405,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,68.26820067570752,5.15886005255503,229569.27233869885,0.7980854965593863,0.9453504929358676,0.871717994747627,200119.66573876244,357332.46573876246,376463.9343529033,99.45129704652952
2024-07-05,0.0,0.458439564,0.84313623,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,61.58138060813677,4.638774047299527,206425.44510482895,0.791379192396299,0.9452490684082238,0.8683141304022614,179242.1308590993,336122.1308590993,354048.9848759043,93.52989104902885
2024-07-06,0.0,0.445421945,0.84283715,Sat,0.95,0.25,146300.00000000003,600.0,0.0,55.56324254732309,4.170696642569574,185596.00059434603,0.7845696120030893,0.9451384056645213,0.8648540088338053,160513.44513754145,307413.4451375415,324272.92060782266,85.66388333306634
2024-07-07,35.814,0.432476666,0.84250845,Sun,0.95,0.25,146300.00000000003,600.0,57302.4,82.37951829259079,6.256406978312617,278410.11053491145,0.7776582865568441,0.9450167528578112,0.8613375197073276,239805.07406958356,444007.4740695836,459449.04171757516,121.37365350584882
2024-07-08,0.0,0.419615484,0.842145419,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,74.28156646333171,5.626566280481356,250382.19948142034,0.7706469281879225,0.9448823570894355,0.8577646426386789,214768.99786126692,371168.99786126695,393047.52365734195,103.83221993320194
2024-07-09,0.0,0.406850156,0.841743343,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,66.99340981699854,5.05970965243322,225157.0795332783,0.7635374550232805,0.9447334613690378,0.8541354581961591,192314.6452932657,348714.6452932657,367431.1940388534,97.06509837477404
2024-07-10,3.81,0.39419244,0.84129751,Wed,1.0,1.0,154000.00000000003,2400.0,6096.0,63.86306883529869,4.816238687189898,214322.62157995047,0.7563320204241538,0.9445683059481272,0.8504501631861405,182270.70849715034,344766.70849715034,362263.43202281004,95.69991943351184
2024-07-11,0.0,0.381654091,0.840803207,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,57.61676195176882,4.330414818470909,192703.45942195546,0.7490330428638373,0.944385126623714,0.8467090847437757,163163.76975412323,319563.7697541233,336814.40937425714,88.97699572153536
2024-07-12,0.0,0.369246867,0.840255721,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,51.99508575659194,3.893173336623818,173246.2134797599,0.7416432454538263,0.9441821544533787,0.8429126999536025,146031.4335609626,302911.4335609627,318950.21495973686,84.2577725952372
2024-07-13,0.0,0.356982524,0.83965034,Sat,0.95,0.25,146300.00000000003,600.0,0.0,46.935577180932746,3.4996560029614363,155734.69213178393,0.7341656936067871,0.9439576154007663,0.8390616545037767,130671.00844373091,277571.00844373094,292759.11391800415,77.33881241873513
2024-07-14,0.0,0.34487282,0.838982351,Sun,0.95,0.25,146300.00000000003,600.0,0.0,42.382019462839466,3.1454904026652923,139974.3229186055,0.726603842936806,0.9437097287970287,0.8351567858669173,116900.50563260054,263800.5056326006,277741.4158191722,73.37155442057062
2024-07-15,0.0,0.332929511,0.838247041,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,38.283817516555516,2.8267413623987627,125789.99062674494,0.7189615879009646,0.943436706841075,0.8311991473710199,104556.53295675898,260956.532956759,274182.3146624339,72.43133892033728
2024-07-16,0.0,0.321164354,0.836375135,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,34.59543576489996,2.5398672261588864,113024.09156407045,0.711243320928688,0.94274093973441,0.8269921303315491,93470.03426135868,249870.03426135873,262926.33495956985,69.45782225956233
2024-07-17,0.0,0.309589106,0.83238231,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,31.275892188409962,2.2816805035429972,101534.78240766337,0.703453996023559,0.9412533563398657,0.8223536761817123,83497.50157325222,239897.50157325226,252417.80323799368,66.68176055909233
2024-07-18,0.0,0.298215524,0.826391286,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,28.288302969568967,2.0493124531886977,91194.40416689705,0.6955992006213144,0.9390123205797785,0.8173057606005465,74533.71186013943,230933.71186013945,242953.60725242487,64.18158330337397
2024-07-19,0.0,0.287055364,0.818524782,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,25.59947267261207,1.8401812078698279,81888.06375020734,0.6876852351606976,0.9360531408099042,0.8118691879853008,66482.39582256938,223362.3958225694,234931.61521554203,62.06239620425318
2024-07-20,3.556,0.276120384,0.808905517,Sat,0.95,0.25,146300.00000000003,600.0,5689.6,26.37992540535086,1.900883087082845,84589.29737518661,0.6797192047156891,0.9324086056067229,0.806063905161206,68184.37937708547,220773.97937708552,231961.1991492542,61.277694925847975
2024-07-21,0.0,0.26542234,0.79765621,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.881932864815777,1.7065947783745603,75943.46763766793,0.6717091156827336,0.9281094565009693,0.7999092860918515,60747.88498138658,207647.8849813866,218693.65636944634,57.77277926814965
2024-07-22,5.588,0.254972989,0.784899578,Mon,1.0,1.0,154000.00000000003,2400.0,8940.8,26.662939578334203,1.9228953005371046,85568.84087390115,0.6636639881855643,0.9231848132209587,0.7934244007032615,67892.40628924777,233233.20628924778,243647.1899258881,64.36480854805373
2024-07-23,0.0,0.244784089,0.770758342,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.136645620500783,1.7264057704833944,76825.05678651105,0.6555939778178775,0.9176625684875543,0.7866282731527159,60432.76175483252,216832.76175483255,228435.00889416056,60.346173570144465
2024-07-24,1.016,0.234867395,0.755355221,Wed,1.0,1.0,154000.00000000003,2400.0,1625.6,22.777381058450707,1.620685193435055,72120.49110785995,0.6475105059016739,0.9115697558419575,0.7795401308718157,56220.81707676077,214246.41707676082,225124.27464314943,59.471569696056555
2024-07-25,0.0,0.225234664,0.738812932,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.639642952605634,1.4544166740915496,64721.54199707396,0.6394264087933348,0.9049329071037462,0.7721796579485405,49976.65816120267,206376.6581612027,217096.8617156384,57.350950548458
2024-07-26,0.0,0.215897655,0.721254196,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.71567865734507,1.3047750066823944,58062.48779736655,0.6313560952012379,0.8977784084206615,0.7645672518109496,44392.67672853934,201272.67672853937,211610.62252452216,55.90163879857721
2024-07-27,0.0,0.206868122,0.70280173,Sat,0.95,0.25,146300.00000000003,600.0,0.0,16.98411079161056,1.170097506014155,52069.33901762989,0.6233157079857822,0.8901328549606603,0.7567242814732212,39402.133154901545,186302.13315490156,196378.8294655931,51.87782286874952
2024-07-28,1.524,0.198157824,0.683578254,Sun,0.95,0.25,146300.00000000003,600.0,2438.4,16.797299712449504,1.1555677554127395,51422.76511586691,0.6153233097096902,0.8820234236059747,0.7486733666578325,38498.854682151024,187837.25468215105,197188.62751384598,52.09174898197183
2024-07-29,12.446,0.189778517,0.663706487,Mon,1.0,1.0,154000.00000000003,2400.0,19913.6,26.458969741204555,1.9070309798714655,84862.87860428021,0.6073990587354106,0.873478260599372,0.7404386596673913,62835.75608926978,239149.3560892698,248539.2907327863,65.65716546762076
2024-07-30,26.924,0.181741958,0.643309148,Tue,1.0,1.0,154000.00000000003,2400.0,43078.4,48.1846727670841,3.596807881884319,160057.95074385218,0.5995653977296647,0.8645268979349943,0.7320461478323295,117169.80627197372,316648.20627197373,328483.4105925826,86.77617763797915
2024-07-31,90.17,0.174059903,0.622508955,Wed,1.0,1.0,154000.00000000003,2400.0,144272.0,124.6592054903757,9.544827093695888,424744.805669467,0.5918472324639223,0.8552007027641311,0.7235239676140267,307313.04702142155,607985.0470214216,623627.114192497,164.7449323038976
2024-08-01,0.0,0.166503457,0.601428627,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,112.33328494133812,8.5861443843263,382083.4251025203,0.5840190001940322,0.8455333688960136,0.7147761845450229,273104.1327726735,429504.1327726735,459200.6620199353,121.30803850043597
2024-08-02,0.0,0.158851405,0.580190883,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,101.2399564472043,7.723329945893669,343688.1825922683,0.5758340185543043,0.8355614541439782,0.7056977363491412,242539.97246531406,399419.9724653141,421286.6706567396,111.29221686864557
2024-08-03,0.0,0.151127028,0.558918443,Sat,0.95,0.25,146300.00000000003,600.0,0.0,91.25596080248387,6.946796951304302,309132.46433304145,0.5672867533677325,0.8253249711475863,0.6963058622576594,215250.74712925358,362150.7471292536,382212.0171605269,100.96978059457942
2024-08-04,0.0,0.143353606,0.537734025,Sun,0.95,0.25,146300.00000000003,600.0,0.0,82.27036472223547,6.247917256173872,278032.3178997373,0.5583706557384912,0.8148680325789907,0.6866193441587409,190902.36777125217,337802.3677712522,356002.9400169916,94.04607163213274
2024-08-05,0.0,0.135554421,0.516760348,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,74.18332825001193,5.618925530556483,250042.1861097635,0.5490780793814868,0.8042395565277166,0.6766588179546017,169193.2500918171,325593.2500918171,342545.7710450072,90.49106201045784
2024-08-06,0.0,0.127752752,0.49612013,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,66.90499542501072,5.052832977500835,224851.06749878716,0.5394001703747553,0.7934940236146873,0.6664470969947214,149851.34119073086,306251.3411907309,322563.04457382654,85.21218165900828
2024-08-07,0.0,0.119971881,0.475936091,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,60.35449588250965,4.543349679750751,202179.0607489084,0.5293267480683115,0.7826922813397215,0.6560095147040165,132631.38752520527,289031.38752520527,304391.5325049113,80.41177375896173
2024-08-08,0.254,0.112235089,0.45633095,Thu,1.0,1.0,154000.00000000003,2400.0,406.4,54.68764629425869,4.102594711775676,182565.46467401757,0.5188461477351008,0.7719023716830794,0.6453742597090901,117823.05161244013,274629.45161244017,289124.2864936264,76.37859214553416
2024-08-09,0.0,0.104565655,0.437427426,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,49.35888166483282,3.688135240598109,164122.01820661584,0.5079450339189752,0.7612003564981934,0.6345726952085843,104147.35143644456,261027.3514364446,274795.17460280773,72.59323946489488
2024-08-10,0.0,0.09698686,0.419348236,Sat,0.95,0.25,146300.00000000003,600.0,0.0,44.562993498349535,3.315121716538298,147522.91638595428,0.4966081809745258,0.7506710903638888,0.6236396356692073,92001.13782779546,238901.1378277955,251986.6223326911,66.56785456071894
2024-08-11,0.0,0.089521986,0.402216101,Sun,0.95,0.25,146300.00000000003,600.0,0.0,40.24669414851458,2.9794095448844677,132583.72474735882,0.4848181973849758,0.7404088805162358,0.6126135389506058,81222.5848247325,228122.58482473253,240121.94779295594,63.43353765984555
2024-08-12,13.462,0.082194313,0.38615374,Mon,1.0,1.0,154000.00000000003,2400.0,21539.2,48.47782473366313,3.619608590396021,161072.58227262294,0.47255518308564304,0.7305179319746229,0.601536557530133,96891.04665276273,274830.24665276275,286264.62511909404,75.62314917514722
2024-08-13,0.0,0.075027122,0.37128387,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,43.77004226029682,3.253447731356419,144778.42404536065,0.4597963149053468,0.7211124722731445,0.5904543935892457,85485.05657451009,241885.05657451012,255516.70538970508,67.50040428637983
2024-08-14,25.908,0.068043693,0.357729211,Wed,1.0,1.0,154000.00000000003,2400.0,41452.8,62.85023803426714,4.737462958220778,210817.10164082464,0.4465153187205423,0.7123164165847509,0.5794158676526466,122150.7738632346,320003.57386323466,332171.03602464916,87.75034567580505
2024-08-15,2.54,0.061267306,0.345612482,Thu,1.0,1.0,154000.00000000003,2400.0,4064.0,58.99121423084043,4.4373166623987,197460.59147674218,0.43268180750796,0.7042624094940535,0.5684721085010067,112250.83878263953,272714.8387826396,288532.50716476573,76.22226051200947
2024-08-16,0.0,0.054721244,0.334211194,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,53.23209280775638,3.9893849961588304,177527.63232906794,0.4182604386099748,0.6965093123840234,0.5573848754969991,98951.21724301457,255831.2172430146,269570.8604413368,71.2131210202691
2024-08-17,0.0,0.048428786,0.32273781,Sat,0.95,0.25,146300.00000000003,600.0,0.0,48.04888352698074,3.586246496542947,159587.96909616113,0.40320979595511747,0.6885261665935977,0.5458679812743575,87113.96252619603,234013.96252619606,246850.67016625972,65.21107889667427
2024-08-18,0.0,0.042413212,0.311217485,Sun,0.95,0.25,146300.00000000003,600.0,0.0,43.38399517428266,3.223421846888652,143442.27218654501,0.38748094389128923,0.6803166755807774,0.5338988097360333,76583.6583862285,223483.65838622855,235238.4522036695,62.143453999347365
2024-08-19,0.0,0.036697805,0.29967537,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,39.185595656854396,2.8968796621997863,128911.14496789049,0.3710154769151599,0.6718848470008665,0.5214501619580132,67220.7374216994,223620.73742169945,234822.56847901706,62.033589090486124
2024-08-20,2.286,0.031305843,0.288136617,Tue,1.0,1.0,154000.00000000003,2400.0,3657.6,37.46443609116896,2.763011695979808,122954.02047110147,0.3537428095956907,0.6632350807176655,0.5084889451566781,62520.76017212299,222578.360172123,233760.3872425524,61.752990361031536
2024-08-21,1.27,0.026260609,0.276626379,Wed,1.0,1.0,154000.00000000003,2400.0,2032.0,35.00099248205207,2.571410526381828,114427.76842399135,0.3355764211111532,0.6543722672249264,0.49497434416803976,56638.80963027745,215070.80963027748,226202.2566418276,59.75634254726109
2024-08-22,0.0,0.021585382,0.265169807,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,31.64089323384686,2.310069473743645,102798.0915815922,0.3164083395570226,0.6453019001564866,0.48085511985675455,49430.98864851215,205830.98864851217,216602.5246790754,57.22036045740763
2024-08-23,0.0,0.017303444,0.253792054,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,28.616803910462174,2.0748625263692806,92331.38242343298,0.29610092597442106,0.6360302138850447,0.46606556992973286,43032.47837157741,199912.47837157745,210226.8843086763,55.53609366189562
2024-08-24,0.0,0.013438075,0.242518273,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.895123519415954,1.8631762737323523,82911.34418108968,0.27447394104118467,0.6265643401048112,0.4505191405729979,37353.147524216554,184253.1475242166,194263.95153891548,51.31913096307018
2024-08-25,0.0,0.010012555,0.231373615,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.445611167474357,1.6726586463591169,74433.3097629807,0.2512832118088655,0.6169124921829239,0.4340978519958947,32311.33988505498,179211.339885055,188462.00424405097,49.7864179161705
2024-08-26,0.0,0.007050166,0.220383232,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,21.241050050726923,1.5011927817232051,66803.07878668263,0.22618291811135088,0.6070841870579465,0.41663355258464874,27832.40403848777,184232.4040384878,193206.7851929664,51.03985702815981
2024-08-27,2.032,0.004574188,0.209572277,Tue,1.0,1.0,154000.00000000003,2400.0,3251.2,21.085745045654228,1.4891135035508847,66265.55090801437,0.19865257690803484,0.5970905043540092,0.39787154063102204,26365.176830535096,186016.37683053513,195216.69993496212,51.57082058085178
2024-08-28,0.0,0.002607902,0.198965903,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,19.117170541088804,1.3360021531957962,59452.09581721293,0.16783687327749142,0.5869443912172035,0.3773906322473475,22436.66402888787,178836.6640288879,188132.6973591242,49.699424199525076
2024-08-29,22.606,0.001174588,0.18858926,Thu,1.0,1.0,154000.00000000003,2400.0,36169.600000000006,37.69085348697992,2.7806219378762167,123737.67623549164,0.13211911864468703,0.576661019727682,0.35439006918618454,43851.40364203358,236421.0036420336,245379.70351627763,64.822490434663
2024-08-30,3.302,0.000297527,0.178467502,Fri,1.0,1.2,154000.00000000003,2880.0,5283.2,37.03356813828193,2.7294997440885944,121462.73861194245,0.0875100465724971,0.5662582178858181,0.3268841322291576,39704.2419093418,201867.44190934184,213552.18969583127,56.41454682473795
2024-08-31,0.0,0.0,0.16862578,Sat,0.95,0.25,146300.00000000003,600.0,0.0,33.470211324453736,2.4523497696797354,109129.56475074822,0.0,0.555756960439127,0.2778784802195635,30324.757599960365,177224.7575999604,187393.9094902381,49.50425699996516
2024-09-01,0.0,0.000100301,0.159089248,Sun,0.95,0.25,146300.00000000003,600.0,0.0,30.26319019200836,2.202914792711762,98029.7082756734,0.06315264997476397,0.5451819561194291,0.30416730304709655,29817.43198470522,176717.43198470524,185640.9514842404,49.041174267580104
2024-09-02,0.0,0.000392086,0.149883056,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.376871172807522,1.9784233134405853,88039.83744810605,0.09506363149939748,0.5345623136978982,0.3148129725986478,27716.082934140017,184116.08293414005,192956.1282429134,50.97364043601972
2024-09-03,0.0,0.000861678,0.141032358,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.77918405552677,1.7763809820965268,79048.95370329544,0.12039362788014164,0.5239323241233184,0.32216297600173,25466.646174876634,181866.64617487666,191055.033234063,50.471424029117856
2024-09-04,0.0,0.001495398,0.132562305,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,22.441265649974092,1.594542883886874,70957.15833296589,0.14204535569885615,0.5133323279268003,0.3276888418128282,23251.869032459064,179651.8690324591,188749.72775789068,49.86242646315477
2024-09-05,0.0,0.00227957,0.12449805,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.337139084976684,1.4308885954981865,63674.5424996693,0.16119660094386862,0.5028096929387547,0.3320031469413116,21140.148489938496,177540.14848993853,186528.23076412381,49.275568766427895
2024-09-06,0.0,0.003200517,0.116864745,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.443425176479018,1.283599735948368,57120.188249702376,0.1784703360943658,0.4924198598547119,0.33544509797453886,19160.687143745516,176040.68714374554,184922.98384679906,48.85150719388364
